BORROWER_ID,FIRST_NAME,LAST_NAME,EMAIL,PHONE,SEGMENT,CITY,STATE,COUNTRY,DOB,EMPLOYMENT_TYPE,UPDATED_AT
B0365,Arun,Gupta,arun.gupta@mail.com,9200000365,PREMIUM,Lucknow,UP,India,1983-05-09,SALARIED,2026-01-01 15:04:00
B0366,Rajesh,Sharma,rajesh.sharma@mail.com,9200000366,VIP,Kochi,KL,India,1995-07-25,SALARIED,2026-01-01 15:05:00
B0367,Arun,Sharma,arun.sharma@mail.com,9200000367,VIP,Hyderabad,TS,India,1993-04-14,SALARIED,2026-01-01 15:06:00
B0368,Pradeep,Sharma,pradeep.sharma@mail.com,9200000368,VIP,Bengaluru,KA,India,1986-08-14,SALARIED,2026-01-01 15:07:00
B0369,Pooja,Shah,pooja.shah@mail.com,9200000369,PREMIUM,New Delhi,DL,India,1991-11-03,SELF_EMPLOYED,2026-01-01 15:08:00
B0370,Manish,Verma,manish.verma@mail.com,9200000370,VIP,Bengaluru,XX,India,1990-02-24,SALARIED,2026-01-01 15:09:00
B0371,Gaurav,Mehta,gaurav.mehta@mail.com,9200000371,PREMIUM,Surat,GJ,India,1981-09-14,SALARIED,2026-01-01 15:10:00
B0372,Swati,Gupta,swati.gupta@mail.com,9200000372,PREMIUM,New Delhi,DL,India,1998-07-01,SALARIED,2026-01-01 15:11:00
B0373,Rajesh,Shah,rajesh.shah@mail.com,9200000373,REGULAR,Nagpur,MH,India,1990-08-07,SALARIED,2026-01-01 15:12:00
B0374,Priya,Rao,priya.rao@mail.com,9200000374,REGULAR,Indore,MP,India,1988-03-09,SELF_EMPLOYED,2026-01-01 15:13:00
B0375,Ritu,Reddy,ritu.reddy@mail.com,9200000375,VIP,Hyderabad,TS,India,1998-05-11,SELF_EMPLOYED,2026-01-01 15:14:00
B0376,Priya,Chopra,priya.chopra@mail.com,9200000376,PREMIUM,Mysuru,KA,India,1994-11-27,SALARIED,2026-01-01 15:15:00
B0377,Rajesh,Verma,rajesh.verma@mail.com,9200000377,VIP,Udaipur,RJ,India,1994-07-02,SELF_EMPLOYED,2026-01-01 15:16:00
B0378,Rohan,Chopra,rohan.chopra@mail.com,9200000378,VIP,Vadodara,GJ,India,1986-10-19,SELF_EMPLOYED,2026-01-01 15:17:00
B0379,Varun,Menon,varun.menon@mail.com,9200000379,VIP,Jaipur,RJ,India,1996-05-05,SELF_EMPLOYED,2026-01-01 15:18:00
B0380,Kavita,Mehta,kavita.mehta@mail.com,9200000380,REGULAR,Bengaluru,KA,India,1995-08-26,SALARIED,2026-01-01 15:19:00
B0381,Anita,Chopra,invalid_email_format,9200000381,VIP,Nashik,MH,India,1998-08-26,SELF_EMPLOYED,2026-01-01 15:20:00
B0382,Pradeep,Roy,pradeep.roy@mail.com,9200000382,PREMIUM,Ahmedabad,GJ,India,1992-12-14,SALARIED,2026-01-01 15:21:00
B0383,Rajesh,Sharma,rajesh.sharma@mail.com,9200000383,REGULAR,Mysuru,KA,India,1993-03-29,SALARIED,2026-01-01 15:22:00
B0384,Priya,Rao,priya.rao@mail.com,9200000384,VIP,Udaipur,RJ,India,1984-01-12,SALARIED,2026-01-01 15:23:00
B0385,Anjali,Chopra,anjali.chopra@mail.com,9200000385,PREMIUM,Noida,UP,India,1993-07-19,SALARIED,2026-01-01 15:24:00
B0386,Sandeep,Patil,sandeep.patil@mail.com,9200000386,PREMIUM,Mysuru,KA,India,1986-02-10,SALARIED,2026-01-01 15:25:00
B0387,Vikrant,Shah,vikrant.shah@mail.com,9200000387,PREMIUM,Delhi,DL,India,1997-04-18,SALARIED,2026-01-01 15:26:00
B0388,Varun,Roy,varun.roy@mail.com,9200000388,VIP,Howrah,WB,India,1992-01-12,SELF_EMPLOYED,2026-01-01 15:27:00
B0389,Arun,Menon,arun.menon@mail.com,9200000389,PREMIUM,Warangal,TS,India,1994-03-22,SELF_EMPLOYED,2026-01-01 15:28:00
B0390,Amit,Gupta,amit.gupta@mail.com,9200000390,VIP,Ahmedabad,GJ,India,1995-07-12,SELF_EMPLOYED,2026-01-01 15:29:00
B0391,Preeti,Mehta,preeti.mehta@mail.com,9200000391,PREMIUM,Chennai,TN,India,1992-10-30,SALARIED,2026-01-01 15:30:00
B0392,Anjali,Saxena,anjali.saxena@mail.com,9200000392,PREMIUM,Noida,UP,India,1992-10-29,SELF_EMPLOYED,2026-01-01 15:31:00
B0393,Arun,Das,arun.das@mail.com,9200000393,VIP,Bhopal,MP,India,1987-12-03,SALARIED,2026-01-01 15:32:00
B0394,Vikrant,Das,vikrant.das@mail.com,9200000394,VIP,Jaipur,RJ,India,1997-05-13,SALARIED,2026-01-01 15:33:00
B0395,Nitin,Joshi,nitin.joshi@mail.com,9200000395,PREMIUM,Kolkata,WB,India,1989-09-17,SALARIED,2026-01-01 15:34:00
B0396,Sandeep,Jain,sandeep.jain@mail.com,9200000396,VIP,New Delhi,DL,India,1993-11-02,SELF_EMPLOYED,2026-01-01 15:35:00
B0397,Pooja,Kumar,pooja.kumar@mail.com,9200000397,VIP,Pune,MH,India,1995-11-01,SALARIED,2026-01-01 15:36:00
B0398,Ritu,Kumar,ritu.kumar@mail.com,9200000398,PREMIUM,Hyderabad,TS,India,1992-02-11,SALARIED,2026-01-01 15:37:00
B0399,Kavita,Kumar,kavita.kumar@mail.com,9200000399,VIP,Mumbai,MH,India,1989-05-14,SALARIED,2026-01-01 15:38:00
B0400,Priya,Saxena,priya.saxena@mail.com,9200000400,REGULAR,Kanpur,UP,India,1986-08-19,SELF_EMPLOYED,2026-01-01 15:39:00
B0401,Gaurav,Chopra,gaurav.chopra@mail.com,9200000401,PREMIUM,Bhopal,MP,India,1992-01-15,SALARIED,2026-01-01 15:40:00
B0402,Preeti,Chopra,preeti.chopra@mail.com,9200000402,PREMIUM,Mysuru,KA,India,1982-09-29,SELF_EMPLOYED,2026-01-01 15:41:00
B0403,Ishita,Das,ishita.das@mail.com,9200000403,VIP,Indore,MP,India,1990-02-02,SELF_EMPLOYED,2026-01-01 15:42:00
B0404,Rohan,Saxena,rohan.saxena@mail.com,9200000404,PREMIUM,Trivandrum,KL,India,1989-08-16,SELF_EMPLOYED,2026-01-01 15:43:00
B0405,Priya,Roy,priya.roy@mail.com,9200000405,REGULAR,Bhopal,MP,India,1995-10-08,SALARIED,2026-01-01 15:44:00
B0406,Pradeep,Verma,pradeep.verma@mail.com,9200000406,PREMIUM,Trivandrum,KL,India,1988-10-22,SELF_EMPLOYED,2026-01-01 15:45:00
B0407,Swati,Joshi,swati.joshi@mail.com,9200000407,VIP,Noida,UP,India,1986-05-18,SELF_EMPLOYED,2026-01-01 15:46:00
B0408,Varun,Verma,varun.verma@mail.com,9200000408,PREMIUM,Howrah,WB,India,1986-11-26,SELF_EMPLOYED,2026-01-01 15:47:00
B0409,Arun,Patil,arun.patil@mail.com,9200000409,PREMIUM,Kochi,KL,India,1980-05-24,SALARIED,2026-01-01 15:48:00
B0410,Shweta,Chopra,shweta.chopra@mail.com,9200000410,PREMIUM,Delhi,DL,India,1984-11-06,SALARIED,2026-01-01 15:49:00
B0411,Shweta,Reddy,shweta.reddy@mail.com,9200000411,VIP,Coimbatore,TN,India,1984-02-19,SALARIED,2026-01-01 15:50:00
B0412,Rajesh,Das,rajesh.das@mail.com,9200000412,VIP,Madurai,TN,India,1985-11-16,SALARIED,2026-01-01 15:51:00
B0413,Nitin,Joshi,nitin.joshi@mail.com,9200000413,VIP,Hyderabad,TS,India,1980-03-03,SALARIED,2026-01-01 15:52:00
B0414,Rohan,Mehta,rohan.mehta@mail.com,9200000414,REGULAR,Bengaluru,KA,India,1989-08-29,SELF_EMPLOYED,2026-01-01 15:53:00
B0415,Varun,Menon,varun.menon@mail.com,9200000415,REGULAR,Noida,UP,India,1987-02-07,SELF_EMPLOYED,2026-01-01 15:54:00
B0416,Rohan,Saxena,rohan.saxena@mail.com,9200000416,REGULAR,Chennai,TN,India,1995-04-11,SELF_EMPLOYED,2026-01-01 15:55:00
B0417,Ritu,Patil,ritu.patil@mail.com,9200000417,PREMIUM,Bhopal,MP,India,1993-04-07,SALARIED,2026-01-01 15:56:00
B0418,Gaurav,Iyer,gaurav.iyer@mail.com,9200000418,PREMIUM,Delhi,DL,India,1982-01-18,SELF_EMPLOYED,2026-01-01 15:57:00
B0419,Anjali,Rao,anjali.rao@mail.com,9200000419,REGULAR,Madurai,TN,India,1980-02-10,SALARIED,2026-01-01 15:58:00
B0420,Suresh,Jain,suresh.jain@mail.com,9200000420,VIP,Indore,MP,India,1995-04-27,SELF_EMPLOYED,2026-01-01 15:59:00
B0421,Sandeep,Mehta,sandeep.mehta@mail.com,9200000421,PREMIUM,Trivandrum,KL,India,1984-03-28,SELF_EMPLOYED,2026-01-01 16:00:00
B0422,Nitin,Chopra,nitin.chopra@mail.com,9200000422,PREMIUM,Kochi,KL,India,1997-01-08,SELF_EMPLOYED,2026-01-01 16:01:00
B0423,Preeti,Singh,preeti.singh@mail.com,9200000423,VIP,Indore,MP,India,1994-09-22,SALARIED,2026-01-01 16:02:00
B0424,Manish,Gupta,manish.gupta@mail.com,9200000424,VIP,Ahmedabad,GJ,India,1987-05-15,SALARIED,2026-01-01 16:03:00
B0425,Vikrant,Mishra,vikrant.mishra@mail.com,9200000425,VIP,Noida,UP,India,1980-10-18,SALARIED,2026-01-01 16:04:00
B0426,Arun,Rao,arun.rao@mail.com,9200000426,REGULAR,Trivandrum,KL,India,1992-12-17,SALARIED,2026-01-01 16:05:00
B0427,Anita,Iyer,anita.iyer@mail.com,9200000427,VIP,Indore,MP,India,1984-06-30,SALARIED,2026-01-01 16:06:00
B0428,Rohan,Shah,rohan.shah@mail.com,9200000428,PREMIUM,Nashik,MH,India,1981-07-25,SALARIED,2026-01-01 16:07:00
B0429,Kavita,Mishra,kavita.mishra@mail.com,9200000429,PREMIUM,Kanpur,UP,India,1983-06-22,SELF_EMPLOYED,2026-01-01 16:08:00
B0430,Kavita,Verma,kavita.verma@mail.com,9200000430,VIP,Jaipur,RJ,India,1995-02-03,SALARIED,2026-01-01 16:09:00
B0431,Pradeep,Jain,pradeep.jain@mail.com,9200000431,PREMIUM,Chennai,TN,India,1982-02-14,SALARIED,2026-01-01 16:10:00
B0432,Kavita,Gupta,kavita.gupta@mail.com,9200000432,VIP,Delhi,DL,India,1987-01-19,SALARIED,2026-01-01 16:11:00
B0433,Arun,Joshi,arun.joshi@mail.com,9200000433,VIP,Kochi,KL,India,1995-03-23,SALARIED,2026-01-01 16:12:00
B0434,Manish,Sharma,manish.sharma@mail.com,9200000434,PREMIUM,New Delhi,DL,India,1991-04-09,SALARIED,2026-01-01 16:13:00
B0435,Anita,Joshi,anita.joshi@mail.com,9200000435,REGULAR,Delhi,DL,India,1990-09-11,SALARIED,2026-01-01 16:14:00
B0436,Vikrant,Nair,vikrant.nair@mail.com,9200000436,PREMIUM,Kochi,KL,India,1994-06-30,SELF_EMPLOYED,2026-01-01 16:15:00
B0437,Suresh,Kumar,suresh.kumar@mail.com,9200000437,REGULAR,Lucknow,UP,India,1989-09-09,SALARIED,2026-01-01 16:16:00
B0438,Ritu,Roy,ritu.roy@mail.com,9200000438,VIP,Udaipur,RJ,India,1987-08-14,SALARIED,2026-01-01 16:17:00
B0439,Varun,Reddy,varun.reddy@mail.com,9200000439,VIP,Bengaluru,KA,India,1990-01-30,SELF_EMPLOYED,2026-01-01 16:18:00
B0440,Priya,Joshi,priya.joshi@mail.com,9200000440,REGULAR,Jaipur,RJ,India,1994-09-22,SELF_EMPLOYED,2026-01-01 16:19:00
B0441,Nitin,Menon,nitin.menon@mail.com,9200000441,PREMIUM,Pune,MH,India,1987-12-20,SELF_EMPLOYED,2026-01-01 16:20:00
B0442,Simran,Saxena,simran.saxena@mail.com,9200000442,PREMIUM,Jaipur,RJ,India,1990-01-21,SELF_EMPLOYED,2026-01-01 16:21:00
B0443,Akash,Saxena,akash.saxena@mail.com,9200000443,PREMIUM,Jaipur,RJ,India,1987-07-03,SALARIED,2026-01-01 16:22:00
B0444,Kavita,Verma,kavita.verma@mail.com,9200000444,REGULAR,Madurai,TN,India,1995-02-23,SALARIED,2026-01-01 16:23:00
B0445,Rohan,Kumar,rohan.kumar@mail.com,9200000445,PREMIUM,Kanpur,UP,India,1984-11-25,SALARIED,2026-01-01 16:24:00
B0446,Anita,Iyer,anita.iyer@mail.com,9200000446,PREMIUM,Indore,MP,India,1998-10-04,SALARIED,2026-01-01 16:25:00
B0447,Vikrant,Mehta,vikrant.mehta@mail.com,9200000447,PREMIUM,Kochi,KL,India,1984-11-17,SALARIED,2026-01-01 16:26:00
B0448,Ishita,Rao,ishita.rao@mail.com,9200000448,VIP,Trivandrum,KL,India,1982-11-10,SELF_EMPLOYED,2026-01-01 16:27:00
B0449,Gaurav,Das,gaurav.das@mail.com,9200000449,VIP,Madurai,TN,India,1994-12-21,SALARIED,2026-01-01 16:28:00
B0450,Rohan,Chopra,rohan.chopra@mail.com,9200000450,PREMIUM,Lucknow,UP,India,1998-06-07,SELF_EMPLOYED,2026-01-01 16:29:00
B0451,Shweta,Mehta,shweta.mehta@mail.com,9200000451,VIP,Lucknow,UP,India,1995-12-02,SELF_EMPLOYED,2026-01-01 16:30:00
B0452,Priya,Joshi,priya.joshi@mail.com,9200000452,VIP,New Delhi,DL,India,1984-07-30,SALARIED,2026-01-01 16:31:00
B0453,Akash,Gupta,akash.gupta@mail.com,9200000453,PREMIUM,New Delhi,DL,India,1989-04-13,SALARIED,2026-01-01 16:32:00
B0454,Ishita,Iyer,ishita.iyer@mail.com,9200000454,REGULAR,Warangal,TS,India,1991-01-17,SALARIED,2026-01-01 16:33:00
B0455,Swati,Das,swati.das@mail.com,9200000455,PREMIUM,Jaipur,RJ,India,1985-06-19,SALARIED,2026-01-01 16:34:00
B0456,Manish,Chopra,manish.chopra@mail.com,9200000456,VIP,Hyderabad,TS,India,1982-08-23,SALARIED,2026-01-01 16:35:00
B0457,Gaurav,Shah,gaurav.shah@mail.com,9200000457,VIP,Mumbai,MH,India,1992-09-20,SALARIED,2026-01-01 16:36:00
B0458,Pradeep,Nair,pradeep.nair@mail.com,9200000458,VIP,Bengaluru,KA,India,1997-09-04,SALARIED,2026-01-01 16:37:00
B0459,Akash,Chopra,akash.chopra@mail.com,9200000459,REGULAR,Mumbai,MH,India,1997-08-12,SALARIED,2026-01-01 16:38:00
B0460,Rohan,Iyer,rohan.iyer@mail.com,9200000460,PREMIUM,Mumbai,MH,India,1996-07-15,SELF_EMPLOYED,2026-01-01 16:39:00
B0461,Anita,Kumar,anita.kumar@mail.com,9200000461,REGULAR,Pune,MH,India,1992-03-27,SELF_EMPLOYED,2026-01-01 16:40:00
B0462,Sandeep,Sharma,sandeep.sharma@mail.com,9200000462,PREMIUM,Howrah,WB,India,1998-08-07,SALARIED,2026-01-01 16:41:00
B0463,Suresh,Roy,suresh.roy@mail.com,9200000463,VIP,Bhopal,MP,India,1985-11-15,SALARIED,2026-01-01 16:42:00
B0464,Tanvi,Sharma,tanvi.sharma@mail.com,9200000464,VIP,Mysuru,KA,India,1984-01-01,SALARIED,2026-01-01 16:43:00
B0465,Ishita,Kumar,ishita.kumar@mail.com,9200000465,REGULAR,Kolkata,WB,India,1995-02-07,SALARIED,2026-01-01 16:44:00
B0466,Gaurav,Sharma,gaurav.sharma@mail.com,9200000466,PREMIUM,New Delhi,DL,India,1988-07-11,SELF_EMPLOYED,2026-01-01 16:45:00
B0467,Gaurav,Reddy,gaurav.reddy@mail.com,9200000467,PREMIUM,Delhi,DL,India,1996-11-28,SALARIED,2026-01-01 16:46:00
B0468,Ishita,Patil,ishita.patil@mail.com,9200000468,VIP,Mumbai,MH,India,1998-07-12,SALARIED,2026-01-01 16:47:00
B0469,Swati,Rao,swati.rao@mail.com,9200000469,REGULAR,Mumbai,MH,India,1991-11-11,SALARIED,2026-01-01 16:48:00
B0470,Pooja,Kumar,pooja.kumar@mail.com,9200000470,REGULAR,Lucknow,UP,India,1984-09-05,SALARIED,2026-01-01 16:49:00
B0471,Varun,Jain,varun.jain@mail.com,9200000471,PREMIUM,Kanpur,UP,India,1996-08-26,SALARIED,2026-01-01 16:50:00
B0472,Gaurav,Sharma,gaurav.sharma@mail.com,9200000472,REGULAR,Vadodara,GJ,India,1990-09-05,SALARIED,2026-01-01 16:51:00
B0473,Swati,Mishra,swati.mishra@mail.com,9200000473,PREMIUM,Jaipur,RJ,India,1986-12-07,SELF_EMPLOYED,2026-01-01 16:52:00
B0474,Suresh,Chopra,suresh.chopra@mail.com,9200000474,PREMIUM,Madurai,TN,India,1986-10-01,SELF_EMPLOYED,2026-01-01 16:53:00
B0475,Rajesh,Reddy,rajesh.reddy@mail.com,9200000475,VIP,Ahmedabad,GJ,India,1990-06-15,SALARIED,2026-01-01 16:54:00
B0476,Kavita,Chopra,kavita.chopra@mail.com,9200000476,REGULAR,Trivandrum,KL,India,1983-01-07,SELF_EMPLOYED,2026-01-01 16:55:00
B0477,Preeti,Das,preeti.das@mail.com,9200000477,PREMIUM,Howrah,WB,India,1981-07-25,SALARIED,2026-01-01 16:56:00
B0478,Arun,Rao,arun.rao@mail.com,9200000478,PREMIUM,Udaipur,RJ,India,1982-04-05,SELF_EMPLOYED,2026-01-01 16:57:00
B0479,Anita,Menon,anita.menon@mail.com,9200000479,VIP,Mumbai,MH,India,1997-06-27,SALARIED,2026-01-01 16:58:00
B0480,Manish,Sharma,manish.sharma@mail.com,9200000480,REGULAR,Vadodara,GJ,India,1985-10-09,SELF_EMPLOYED,2026-01-01 16:59:00
B0481,Akash,Das,akash.das@mail.com,9200000481,REGULAR,Madurai,TN,India,1996-06-10,SELF_EMPLOYED,2026-01-01 17:00:00
B0482,Kavita,Singh,kavita.singh@mail.com,9200000482,VIP,Coimbatore,TN,India,1998-10-26,SELF_EMPLOYED,2026-01-01 17:01:00
B0483,Priya,Sharma,priya.sharma@mail.com,9200000483,REGULAR,Kochi,KL,India,1996-03-13,SELF_EMPLOYED,2026-01-01 17:02:00
B0484,Manish,Patil,manish.patil@mail.com,9200000484,REGULAR,Hyderabad,TS,India,1988-05-20,SELF_EMPLOYED,2026-01-01 17:03:00
B0485,Gaurav,Gupta,gaurav.gupta@mail.com,9200000485,REGULAR,Vadodara,GJ,India,1989-03-01,SALARIED,2026-01-01 17:04:00
B0486,Arun,Kumar,arun.kumar@mail.com,9200000486,PREMIUM,New Delhi,DL,India,1983-08-20,SELF_EMPLOYED,2026-01-01 17:05:00
B0487,Tanvi,Saxena,tanvi.saxena@mail.com,9200000487,REGULAR,Coimbatore,TN,India,1992-09-17,SALARIED,2026-01-01 17:06:00
B0488,Rohan,Jain,rohan.jain@mail.com,9200000488,VIP,Ahmedabad,GJ,India,1986-08-27,SELF_EMPLOYED,2026-01-01 17:07:00
B0489,Ritu,Singh,ritu.singh@mail.com,9200000489,REGULAR,Lucknow,UP,India,1994-05-07,SALARIED,2026-01-01 17:08:00
B0490,Varun,Shah,varun.shah@mail.com,9200000490,VIP,Kolkata,WB,India,1985-08-06,SALARIED,2026-01-01 17:09:00
B0491,Tanvi,Reddy,tanvi.reddy@mail.com,9200000491,REGULAR,Warangal,TS,India,1996-10-29,SELF_EMPLOYED,2026-01-01 17:10:00
B0492,Tanvi,Rao,tanvi.rao@mail.com,9200000492,VIP,Chennai,TN,India,1984-02-16,SELF_EMPLOYED,2026-01-01 17:11:00
B0493,Ritu,Reddy,ritu.reddy@mail.com,9200000493,REGULAR,Surat,GJ,India,1993-01-05,SALARIED,2026-01-01 17:12:00
B0494,Preeti,Kumar,preeti.kumar@mail.com,9200000494,PREMIUM,New Delhi,DL,India,1995-06-11,SELF_EMPLOYED,2026-01-01 17:13:00
B0495,Gaurav,Menon,gaurav.menon@mail.com,9200000495,REGULAR,Bengaluru,KA,India,1985-01-27,SALARIED,2026-01-01 17:14:00
B0496,Rajesh,Kumar,rajesh.kumar@mail.com,9200000496,REGULAR,Jaipur,RJ,India,1986-09-14,SELF_EMPLOYED,2026-01-01 17:15:00
B0497,Swati,Sharma,swati.sharma@mail.com,9200000497,REGULAR,Surat,GJ,India,1992-11-30,SELF_EMPLOYED,2026-01-01 17:16:00
B0498,Preeti,Verma,preeti.verma@mail.com,9200000498,VIP,Delhi,DL,India,1991-06-06,SALARIED,2026-01-01 17:17:00
B0499,Shweta,Iyer,shweta.iyer@mail.com,9200000499,PREMIUM,Noida,UP,India,1993-01-04,SELF_EMPLOYED,2026-01-01 17:18:00
B0500,Rajesh,Das,rajesh.das@mail.com,9200000500,PREMIUM,Bengaluru,KA,India,1986-03-18,SELF_EMPLOYED,2026-01-01 17:19:00
